//------------------------------------------------------------------------------
//
// Sistema de Informações Hidrológicas
// Versão Web 3.0
// © 2013 Agência Nacional de Águas (ANA)
//
// NivelConsistencia: 1 = Bruto, 2 = Consistido
// MediaDiaria: 0 = Não, 1 = Sim
// MetodoObtencaoVazoes: 1 = Curva de descarga, 2 = Transferência de vazões, 3 = Soma de vazões, 4 = ADCP
// Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca
//
// Restrições da consulta:
//	Código da Estação:64390000
//
//------------------------------------------------------------------------------
 //EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;metodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status;
64390000;2;1950-11-01;;1;1;146;4,49;15,8;29;6;1;1;1;19;1;5,98;5,68;5,38;5,38;4,79;4,49;4,49;4,49;4,49;4,79;5,09;9,53;10,9;20,9;20;20,9;15,7;15,7;16,5;16,5;15,7;13,2;10,2;8,5;7,17;6,87;6,87;17;123;63,1;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1950-12-01;;1;1;33,9;5,68;11,1;1;29;1;1;1;19;1;31,3;23,2;17,8;15,2;14;16,1;19,1;15,2;12,5;10,6;10,2;9,87;8,5;6,87;10,9;15,2;12,1;8,5;7,47;7,17;6,87;6,58;6,58;6,58;6,28;6,58;6,28;6,28;5,68;6,87;7,81;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1951-01-01;;1;1;140;8,16;50,2;25;1;1;1;1;28;1;8,16;8,84;8,5;12,5;18,7;20,9;35,6;39,5;28,1;21,9;14,4;12,5;11,7;14,4;24,7;63,7;61,8;80,5;97,1;89,4;76,2;48,4;33,4;44,7;135;111;94,7;83,4;91,6;85,6;79,8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1951-02-01;;1;1;287;22,3;68,8;24;16;1;1;1;28;1;82;91,6;85,6;67,8;52,7;50,8;47,7;45,9;47,1;49,6;37,8;32,8;32,3;25,2;22,8;22,3;23,7;38,9;56,5;68,5;65,1;103;101;271;170;99,4;76,2;60,4;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
64390000;2;1951-03-01;;1;1;225;32,3;78,5;20;4;1;1;1;28;1;45,9;40,7;35;32,3;42,4;65,1;71,2;74;61,8;54,6;45,9;38,9;34,5;32,8;61,8;135;180;162;195;216;161;119;95,5;82;69,2;59,1;52,7;47,7;43,6;40,1;37,3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1951-04-01;;1;1;37,3;14;23,1;2;30;1;1;1;28;1;35;35,6;31,8;33,9;32,3;29,1;27,1;26,6;25,2;23,7;22,3;21,4;20,9;20;30,2;28,6;27,1;23,2;20;19,1;17,8;17;16,5;16,1;15,7;16,5;17;15,7;14,4;14;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1951-05-01;;1;1;14,8;9,53;11,8;19;27;1;1;1;28;1;14;13,6;13,6;13,6;13,6;13,6;13,2;13,2;12,5;12,1;11,7;11,3;11,3;10,9;10,9;10,6;10,6;10,6;14,4;13,2;12,5;12,9;11,7;10,9;9,87;9,87;9,53;9,87;10,6;10,6;9,87;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1951-06-01;;1;1;15,7;7,81;10,2;30;21;1;1;1;28;1;9,53;9,53;9,53;9,53;9,53;11,7;13,6;13,2;14;12,9;10,9;10,2;9,53;8,84;8,84;8,5;8,5;8,5;8,16;8,16;7,81;7,81;7,81;7,81;8,16;9,19;10,2;13,2;15,2;15,7;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1951-07-01;;1;1;16,1;5,98;7,97;1;27;1;1;1;28;1;15,7;12,9;11,3;9,87;8,84;8,5;8,5;8,16;8,5;9,19;8,5;8,16;8,16;8,16;8,16;7,17;7,17;6,87;6,87;6,87;6,87;6,87;6,58;6,58;6,58;6,28;5,98;5,98;5,98;5,98;5,98;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1951-08-01;;1;1;8,84;5,38;6,75;6;19;1;1;1;28;1;5,98;5,98;5,68;5,68;6,87;8,84;8,84;8,16;8,16;8,16;8,16;7,17;6,28;6,28;6,28;5,98;5,68;5,68;5,38;5,38;5,38;6,28;7,17;7,47;7,47;8,16;7,81;7,17;6,58;5,68;5,38;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1951-09-01;;1;1;5,68;4,25;4,82;18;30;1;1;1;28;1;5,38;5,09;5,09;5,09;5,09;4,79;4,79;4,79;4,79;4,79;4,79;4,49;4,49;4,49;4,49;4,49;4,79;5,68;5,38;5,09;4,79;4,79;5,38;5,09;4,49;4,49;4,49;4,49;4,49;4,25;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1951-10-01;;1;1;63,7;4,01;16,9;21;4;1;1;1;28;1;4,25;4,25;4,25;4,01;4,01;9,53;5,98;5,09;5,09;5,09;5,09;5,09;4,25;4,25;5,09;12,5;32,8;37,3;37,3;47,1;63,7;54;33,4;20,5;15,2;12,1;13,6;19,6;17,8;17;15,7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1951-11-01;;1;1;407;6,28;39,6;26;13;1;1;1;28;1;13,6;11,3;9,87;8,84;9,53;8,5;8,16;9,87;8,5;7,81;7,47;6,87;6,28;6,28;8,5;10,6;10,9;10,2;10,2;10,2;9,19;8,16;7,81;16,5;105;392;246;104;67,1;50,2;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1951-12-01;;1;1;41,8;8,84;18,2;9;31;1;1;1;28;1;37,8;31,3;26,6;22,3;20,9;24,2;19,1;30,2;38,4;31,3;26,6;25,2;18,2;14;12,5;12,5;12,1;10,6;10,2;10,2;10,6;21,4;17;12,1;11,7;11,3;9,87;9,53;9,53;9,19;8,84;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1952-01-01;;1;1;22,3;6,87;10,2;8;24;1;1;1;15;1;9,19;9,53;9,19;8,84;8,5;8,5;8,84;19,1;12,9;13,6;16,1;17;19,1;15,7;13,2;12,9;10,6;8,84;8,16;7,81;7,47;7,17;7,17;6,87;7,17;7,47;7,47;7,47;7,47;7,47;6,87;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1952-02-01;;1;1;46,5;6,87;14,6;27;11;1;1;1;15;1;7,47;9,53;9,53;9,19;9,19;9,19;9,19;8,84;8,16;7,47;6,87;7,17;8,16;8,16;7,47;7,47;7,47;7,17;7,17;14;11,3;14,4;19,6;20;29,1;37,3;45,3;43;33,4;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;
64390000;2;1952-03-01;;1;1;98,6;10,9;30,7;20;8;1;1;1;15;1;26,6;20;16,1;14;12,9;12,1;11,3;10,9;13,2;14,4;19,1;35,6;34,5;25,7;22,8;19,6;32,8;37,8;87,1;97,8;90,9;64,4;49,6;33,4;28,1;25,7;23,2;20,5;17;16,1;17,8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1952-04-01;;1;1;21,4;6,28;9,77;1;30;1;1;1;15;1;20,5;16,5;15,2;13,6;12,5;11,3;10,9;10,2;10,2;10,9;10,9;11,3;10,6;9,53;9,19;8,84;8,5;8,5;7,81;7,47;7,47;7,47;7,47;6,87;6,87;6,58;6,58;6,58;6,58;6,28;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1952-05-01;;1;1;6,28;5,38;5,74;1;28;1;1;1;15;1;6,28;6,28;6,28;6,28;5,98;5,98;5,68;5,68;5,68;5,68;5,68;5,68;5,68;5,68;5,68;5,68;5,68;5,68;5,68;5,68;5,68;5,68;5,68;5,68;5,68;5,68;5,68;5,38;5,38;5,38;5,38;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1952-06-01;;1;1;26,2;4,79;9,55;17;4;1;1;1;15;1;5,09;5,09;5,09;4,79;4,79;4,79;4,79;4,79;7,17;7,47;7,17;7,17;7,81;9,87;9,19;10,9;25,2;21,4;19,1;18,7;17;15,7;13,6;10,2;7,47;7,17;6,28;6,28;6,28;6,28;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1952-07-01;;1;1;5,98;4,25;4,97;1;27;1;1;1;15;1;5,98;5,98;5,68;5,38;5,38;5,09;5,09;5,09;5,09;5,09;5,09;5,09;5,09;5,09;5,09;5,09;5,09;5,09;5,09;5,09;5,09;4,79;4,79;4,49;4,49;4,49;4,25;4,25;4,25;4,25;4,25;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1952-08-01;;1;1;4,25;4,01;4,16;1;20;1;1;1;15;1;4,25;4,25;4,25;4,25;4,25;4,25;4,25;4,25;4,25;4,25;4,25;4,25;4,25;4,25;4,25;4,25;4,25;4,25;4,25;4,01;4,01;4,01;4,01;4,01;4,01;4,01;4,01;4,01;4,01;4,01;4,01;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1952-09-01;;1;1;38,4;4,01;7,99;20;1;1;1;1;15;1;4,01;4,01;4,01;4,01;4,49;4,79;5,09;5,09;5,09;5,09;5,09;4,79;4,79;4,79;4,79;4,79;5,09;6,28;12,1;37,3;30,2;17;12,1;9,53;7,17;6,58;5,98;5,68;5,09;4,79;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1952-10-01;;1;1;218;3,52;35,2;20;6;1;1;1;15;1;4,49;4,01;4,01;4,01;3,76;3,52;3,76;5,38;16,5;25,7;31,3;21,4;16,5;12,9;31,3;57,8;35;35,6;45,9;189;144;82,7;67,8;55,2;42,4;32,8;28,6;27,6;21,9;19,6;17,4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1952-11-01;;1;1;97,8;15,7;38,9;4;1;1;1;1;15;1;15,7;23,2;55,9;91,6;71,2;52,7;38,9;35;32,3;29,1;52;65,8;60,4;39,5;28,6;24,2;21,9;20;21,9;45,3;61,1;58,5;49,6;40,1;31,3;21,4;16,5;24,7;21,4;17,4;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1952-12-01;;1;1;27,6;6,58;9,6;31;26;1;1;1;15;1;17;14,4;13,6;12,5;10,6;10,2;9,53;9,19;9,19;8,84;8,84;8,16;7,81;7,47;7,47;7,47;7,47;7,47;7,47;7,47;7,47;7,47;7,17;7,17;6,87;6,58;8,16;6,87;6,87;16,5;24,2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1953-01-01;;1;1;106;12,5;41,8;8;27;1;1;1;23;1;45,9;60,4;76,2;93,9;90,1;89,4;81,2;102;82;69,2;58,5;44,1;34,5;31,8;31,8;28,1;27,1;25,7;23,2;21,4;19,6;17,4;16,5;16,1;16,1;14,4;12,5;13,2;13,6;20,9;20;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1953-02-01;;1;1;393;12,5;67,8;14;10;1;1;1;23;1;45,3;33,4;28,6;24,7;20,9;17,8;15,2;13,6;12,9;12,5;12,5;15,7;182;382;338;181;117;79,8;61,1;50,8;40,1;36,1;33,4;32,3;30,2;29,1;27,6;25,2;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
64390000;2;1953-03-01;;1;1;30,2;14;18,1;4;20;1;1;1;23;1;24,2;24,7;26,6;29,1;25,7;23,7;21,4;18,7;17,8;17;17,8;17,4;20;20;18,7;16,5;15,2;14,4;14,4;14;14;14;14;15,2;15,7;16,1;15,7;15,2;14,4;14;14;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1953-04-01;;1;1;26,2;11,3;15,4;10;30;1;1;1;23;1;13,6;13,6;14;14,8;14,4;14,4;13,6;17;18,7;25,2;19,6;15,2;13,2;12,1;12,1;13,6;14,8;16,1;16,1;14,8;14,4;16,5;15,7;22,3;20;16,1;13,6;12,5;11,7;11,3;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1953-05-01;;1;1;71,9;8,5;15,1;28;19;1;1;1;23;1;11,3;10,6;10,9;10,6;10,6;10,6;10,6;10,6;9,87;9,87;9,87;9,87;9,53;9,53;9,53;9,19;9,19;8,84;8,5;8,5;8,5;8,5;8,5;8,5;9,19;14;22,3;69,8;54;39,5;28,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1953-06-01;;1;1;29,1;9,19;15,1;2;30;1;1;1;23;1;22,8;28,6;24,2;21,9;19,6;19,6;19,6;20;20;18,7;16,5;17;16,5;14,4;13,6;12,9;11,7;10,9;10,9;10,9;10,6;10,6;10,6;10,6;10,6;9,87;9,87;9,87;9,53;9,19;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1953-07-01;;1;1;13,2;8,5;9,79;23;7;1;1;1;23;1;9,19;9,19;9,19;8,84;8,84;8,84;8,5;8,5;8,84;9,53;10,6;11,3;11,3;10,9;10,2;9,53;8,84;8,5;10,2;11,3;10,9;11,3;13,2;12,1;10,6;9,53;9,19;8,84;8,84;8,5;8,5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1953-08-01;;1;1;8,5;7,17;7,44;1;13;1;1;1;23;1;8,5;8,5;8,5;7,81;7,81;7,81;7,81;7,81;7,47;7,47;7,47;7,47;7,17;7,17;7,17;7,17;7,17;7,17;7,17;7,17;7,17;7,17;7,17;7,17;7,17;7,17;7,17;7,17;7,17;7,17;7,17;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1953-09-01;;1;1;23,7;7,17;11,4;27;1;1;1;1;23;1;7,17;7,81;7,81;7,81;7,81;7,47;7,47;7,47;7,17;7,47;8,5;9,87;12,1;12,9;11,3;14,8;14,4;12,5;14;12,9;10,9;9,53;8,84;10,9;14;21,9;22,8;17,8;14,4;11,7;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1953-10-01;;1;1;212;9,19;35,7;8;3;1;1;1;23;1;10,2;9,53;9,19;11,3;16,1;23,2;116;193;84,9;54;36,1;28,1;23,7;20,9;20;19,6;18,2;19,1;27,1;24,7;25,7;23,7;28,6;50,8;45,3;41,8;34,5;28,1;23,2;20;20,9;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1953-11-01;;1;1;57,8;11,3;22,3;3;27;1;1;1;23;1;28,1;44,7;53,3;53,3;38,9;30,2;24,7;22,3;20,5;17,8;17;17;17,4;20,5;21,9;23,2;22,3;19,1;17,4;16,1;16,5;18,2;17,4;14,8;13,2;12,1;11,3;11,3;13,2;14;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1953-12-01;;1;1;104;9,87;26,5;5;28;1;1;1;23;1;17;40,1;87,1;83,4;97,8;54;37,8;32,3;27,6;22,8;20,9;22,8;18,7;17;16,5;19,6;18,2;24,2;19,6;16,1;14,4;12,9;12,1;11,3;10,6;10,2;10,2;9,87;10,6;12,5;12,5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1954-01-01;;1;1;91,6;10,9;28,5;10;2;1;1;1;51;1;11,7;10,9;18,7;38,9;70,5;42,4;29,1;30,7;59,8;88,6;56,5;36,7;27,6;22,8;20,9;21,4;21,4;20,5;20,5;21,4;21,9;22,3;17,4;15,7;14,4;15,7;19,1;20,9;26,6;20,9;16,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1954-02-01;;1;1;260;14,8;56,4;8;1;1;1;1;51;1;14,8;24,2;21,4;24,2;26,2;32,3;132;258;176;80,5;44,7;32,3;31,8;29,7;30,2;45,3;118;97,8;64,4;50,2;43,6;32,3;31,8;28,1;23,2;19,1;19,6;47,1;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
64390000;2;1954-03-01;;1;1;171;25,7;55,1;13;30;1;1;1;51;1;43;47,7;41,2;35,6;33,4;38,9;40,7;76,2;63,7;103;90,9;84,1;142;141;105;78,3;64,4;55,9;50,8;44,1;40,1;35;32,3;30,7;29,1;27,6;27,1;28,1;26,6;25,7;25,7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1954-04-01;;1;1;188;13,2;27,8;28;25;1;1;1;51;1;25,2;24,7;23,2;22,3;20,9;20,5;19,6;18,7;17,8;17,8;17;17;16,1;16,1;15,7;15,2;14,8;14,8;14,4;14,4;14;13,6;13,6;13,6;13,2;14;32,8;144;107;103;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1954-05-01;;1;1;819;30,2;245;20;4;1;1;1;51;1;58,5;47,1;37,8;30,2;69,2;174;112;143;241;468;479;369;268;274;244;179;211;347;629;819;724;570;223;156;136;114;106;96,3;93,1;87,1;82;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1954-06-01;;1;1;334;44,1;91,9;7;30;1;1;1;51;1;77,6;71,9;71,2;71,2;73,3;94,7;334;298;184;117;104;95,5;93,9;87,9;81,2;76,2;72,6;71,2;77,6;69,8;64,4;61,1;59,8;56,5;54;48,4;50,2;47,7;46,5;44,1;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1954-07-01;;1;1;158;29,7;47,1;17;31;1;1;1;51;1;42,4;41,2;40,1;38,9;37,8;36,7;35,6;35;33,9;32,8;32,3;31,8;35,6;35;44,7;92,4;158;99,4;78,3;60,4;53,3;47,1;43;39,5;37,8;36,7;35;33,4;31,8;30,2;29,7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1954-08-01;;1;1;28,6;15,2;20,7;1;29;1;1;1;51;1;28,6;28,1;27,1;26,6;25,2;25,2;24,2;24,2;23,2;22,8;21,9;21,4;21,4;21,4;20,5;20;19,6;19,1;18,7;18,7;18,2;17,8;17,8;17,8;17,4;17;16,5;16,1;15,2;15,2;15,2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1954-09-01;;1;1;18,2;13,6;14,5;23;10;1;1;1;51;1;14,8;14,8;14,4;14,4;14,4;14,4;14,4;14;14;13,6;13,6;13,6;14;14;14,4;14,8;16,5;14,8;14;14,4;14;14,8;17,4;14,8;14,4;15,2;14,4;14,4;14,4;14,8;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1954-10-01;;1;1;40,1;11,3;16,5;22;9;1;1;1;51;1;15,2;14,4;13,6;12,9;12,1;12,1;12,1;11,7;11,3;11,3;12,1;12,5;13,6;15,2;13,2;12,5;13,6;16,5;20;21,4;34,5;36,1;27,6;27,1;20,5;17;14,4;14,4;13,2;14,4;14,4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1954-11-01;;1;1;24,2;6,58;10,2;2;29;1;1;1;51;1;18,7;23,2;17,8;14,8;13,2;12,1;11,3;10,6;10,2;9,87;9,87;9,87;9,53;9,19;9,19;9,19;9,87;9,19;8,5;8,16;7,81;7,81;7,47;7,17;6,87;6,87;6,87;6,87;6,58;6,58;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1954-12-01;;1;1;25,2;6,58;9,39;21;1;1;1;1;51;1;6,58;6,58;7,47;8,5;7,81;7,17;6,58;6,58;6,87;6,58;6,58;7,47;13,6;11,7;10,2;10,6;10,2;8,5;10,6;10,6;23,2;18,7;12,1;10,2;8,5;7,81;7,81;8,5;8,5;7,81;7,17;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1955-01-01;;1;1;23,2;5,98;11,4;2;30;1;1;1;16;1;6,87;21,9;13,2;10,9;13,2;10,2;8,84;8,16;8,5;12,9;12,9;12,9;13,6;18,7;16,5;14,4;19,1;20;15,2;12,5;10,9;9,53;8,84;7,81;7,47;7,17;6,58;6,58;6,28;5,98;5,98;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1955-02-01;;1;1;12,9;5,98;8,28;3;20;1;1;1;16;1;6,28;9,19;12,5;12,1;12,1;10,6;9,53;8,16;7,17;6,87;6,58;6,58;6,58;8,5;10,2;8,16;8,5;8,16;6,58;5,98;6,87;7,81;6,87;6,58;6,87;8,5;8,84;9,19;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
64390000;2;1955-03-01;;1;1;37,8;7,17;12,9;16;5;1;1;1;16;1;7,81;8,84;7,81;7,47;7,17;8,16;9,53;8,84;9,87;9,19;8,16;7,17;7,17;7,81;12,5;32,3;21,9;20,5;16,5;12,5;10,2;9,53;13,6;14,8;14;17;15,7;15,7;18,7;19,6;18,7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1955-04-01;;1;1;38,4;7,81;15,1;17;12;1;1;1;16;1;22,3;24,2;16,5;12,1;10,6;9,87;9,19;8,5;8,16;8,16;9,53;7,81;7,81;7,81;9,87;27,6;37,8;37,3;31,3;21,9;17,4;14,8;12,9;11,7;10,6;9,87;9,53;11,7;12,1;12,9;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1955-05-01;;1;1;15,2;7,47;9,21;1;29;1;1;1;16;1;15,2;14;11,7;10,9;10,2;9,19;8,84;8,16;8,16;8,16;7,81;7,81;7,81;7,81;7,81;7,81;8,5;8,84;8,84;11,7;11,7;10,2;9,19;8,84;8,5;8,16;7,81;7,81;7,47;7,47;9,19;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1955-06-01;;1;1;48,4;8,16;19,4;15;12;1;1;1;16;1;10,2;10,9;9,87;10,2;10,9;10,2;9,19;8,84;9,19;8,84;8,5;8,16;28,1;43,6;44,1;34,5;26,6;20,9;17,4;16,5;16,5;20;38,4;32,8;27,6;25,2;22,3;19,6;17,4;16,1;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1955-07-01;;1;1;80,5;10,9;23,8;7;29;1;1;1;16;1;15,2;14,4;14,4;15,7;21,9;43,6;77,6;74,8;60,4;44,1;36,1;30,7;26,6;23,7;20,9;18,2;17,4;16,5;15,7;14,8;14;13,6;12,9;12,5;12,1;12,1;11,7;11,3;10,9;11,3;11,3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1955-08-01;;1;1;164;8,5;23,4;30;23;1;1;1;16;1;10,9;10,6;10,6;10,6;10,2;10,2;9,87;9,87;9,87;11,3;13,6;11,7;10,6;10,6;9,87;9,87;9,53;9,19;8,84;8,84;8,84;8,84;8,5;8,5;8,84;9,87;15,7;41,2;127;163;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1955-09-01;;1;1;82;10,2;20,2;1;27;1;1;1;16;1;75,5;54;40,7;33,9;30,7;28,6;25,2;22,8;20,5;18,7;17,4;16,5;16,1;15,2;14,4;14,4;13,6;13,2;13,2;12,9;12,5;11,7;11,3;11,3;10,9;10,6;10,2;10,2;10,2;10,2;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
