//------------------------------------------------------------------------------
//
// Sistema de Informações Hidrológicas
// Versão Web 3.0
// © 2013 Agência Nacional de Águas (ANA)
//
// NivelConsistencia: 1 = Bruto, 2 = Consistido
// MediaDiaria: 0 = Não, 1 = Sim
// MetodoObtencaoVazoes: 1 = Curva de descarga, 2 = Transferência de vazões, 3 = Soma de vazões, 4 = ADCP
// Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca
//
// Restrições da consulta:
//	Código da Estação:65220000
//
//------------------------------------------------------------------------------
//EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;metodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status;
65220000;2;1976-05-01;;1;1;651;150;302;31;6;1;1;1;480;1;176;174;172;169;159;150;150;154;182;200;221;252;265;265;268;273;265;271;273;278;281;284;286;316;383;441;525;597;638;648;651;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1976-06-01;;1;1;1147;641;916;18;30;1;1;1;480;1;654;681;703;723;739;779;838;888;945;991;1039;1066;1085;1102;1116;1130;1136;1147;1126;1092;1066;1022;981;931;881;825;769;716;677;641;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1976-07-01;;1;1;616;239;368;1;26;1;1;1;480;1;616;604;591;540;456;371;316;302;332;355;369;377;383;383;377;371;363;346;327;308;286;260;247;245;242;239;250;302;349;423;486;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1976-08-01;;1;1;971;305;669;18;31;1;1;1;480;1;495;498;483;459;435;444;474;522;600;697;752;799;838;874;917;948;961;971;971;955;917;874;825;756;671;600;522;450;386;332;305;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1976-09-01;;1;1;684;281;485;17;4;1;1;1;480;1;294;291;286;281;286;294;327;400;465;513;544;572;597;629;658;677;684;684;671;654;635;607;575;547;513;471;423;369;324;289;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1976-10-01;;1;1;383;226;285;21;15;1;1;1;480;1;273;265;263;255;268;278;289;294;291;276;260;237;232;229;226;229;260;313;360;374;383;369;341;318;302;291;276;263;263;271;276;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1976-11-01;;1;1;651;221;406;11;30;1;1;1;480;1;286;294;299;305;338;421;528;613;635;648;651;613;604;582;544;516;489;441;383;335;321;316;308;289;271;252;239;226;224;221;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1976-12-01;;1;1;556;258;393;4;1;1;1;1;480;1;258;386;498;556;550;525;504;480;468;462;450;438;429;426;423;421;415;397;383;369;346;329;316;305;297;289;284;313;310;286;260;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1977-01-01;;1;1;789;229;500;27;3;1;1;1;323;2;242;232;229;247;276;308;360;397;403;389;380;383;386;397;412;441;474;510;544;572;622;648;706;719;742;772;789;785;759;719;654;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1977-02-01;;1;1;865;305;626;15;28;2;2;2;323;2;569;513;507;516;547;575;616;654;697;729;749;766;818;861;865;855;841;802;726;664;619;575;528;483;435;380;343;305;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;0;;
65220000;2;1977-03-01;;1;1;498;226;364;31;3;1;1;1;323;2;263;232;226;239;291;383;441;450;444;423;389;363;352;346;341;338;341;343;349;346;338;341;352;366;383;386;392;409;438;471;498;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1977-04-01;;1;1;562;232;455;6;30;1;1;1;323;2;501;510;537;556;559;562;562;559;556;550;550;544;540;544;550;537;510;474;450;438;432;400;360;321;291;271;265;258;245;232;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1977-05-01;;1;1;221;121;165;1;29;1;1;1;323;2;221;213;211;205;203;200;194;189;184;182;179;174;172;172;169;169;167;164;159;154;150;140;133;130;130;128;126;123;121;128;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1977-06-01;;1;1;263;102;151;27;15;1;1;1;323;2;128;126;123;118;116;116;114;111;111;109;107;107;105;105;102;105;109;118;128;142;157;174;197;221;245;258;263;260;237;208;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1977-07-01;;1;1;308;95,3;158;29;14;2;2;2;323;2;192;182;176;167;159;152;140;135;130;128;123;114;102;95,3;95,3;95,3;99,9;102;102;102;99,9;107;123;147;172;226;273;302;308;297;252;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
65220000;2;1977-08-01;;1;1;273;102;167;20;13;1;1;1;323;2;200;179;167;157;147;138;133;128;121;111;109;105;102;102;109;133;184;232;265;273;263;252;245;226;200;172;157;150;142;140;150;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1977-09-01;;1;1;182;102;148;21;14;1;1;1;323;2;157;167;167;162;159;154;152;147;140;133;123;114;107;102;102;109;118;135;152;169;182;182;174;172;164;159;157;154;154;164;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1977-10-01;;1;1;690;200;474;23;1;1;1;1;323;2;200;281;341;423;489;525;516;477;409;341;302;281;278;302;380;462;534;569;604;645;671;684;690;677;638;585;534;495;465;450;444;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1977-11-01;;1;1;528;211;330;15;25;1;1;1;323;2;444;450;444;426;392;352;316;299;276;260;252;310;415;480;528;492;412;360;341;329;284;252;226;213;211;216;221;229;234;245;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1977-12-01;;1;1;547;176;337;13;31;1;1;1;323;2;247;242;245;281;308;329;374;432;486;513;534;540;547;501;450;403;383;352;316;278;252;245;281;299;294;271;247;232;211;192;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1978-01-01;;1;1;179;130;151;16;7;1;1;1;197;2;167;159;154;150;138;133;130;133;135;147;157;162;169;172;176;179;174;164;150;140;150;157;159;157;152;147;145;140;135;133;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1978-02-01;;1;1;172;86,7;124;10;20;1;1;1;197;2;130;135;138;145;152;157;162;167;169;172;167;142;118;109;102;99,9;95,3;93;90,9;86,7;88,8;93;99,9;105;111;116;118;114;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
65220000;2;1978-03-01;;1;1;426;102;218;15;1;1;1;1;197;2;102;105;126;192;237;239;229;208;174;150;145;211;316;392;426;423;392;335;289;234;184;159;142;133;128;126;128;150;186;239;247;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1978-04-01;;1;1;234;58,7;99,6;1;30;1;1;1;197;2;234;219;200;172;150;138;126;111;105;99,9;93;86,7;82,5;80,4;80,4;78,3;76,2;74,1;72;70,1;68,2;68,2;66,3;66,3;64,4;62,5;62,5;60,6;60,6;58,7;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1978-05-01;;1;1;157;48,5;81,5;19;14;1;1;1;197;2;58,7;56,8;56,8;54,9;54,9;54,9;54,9;53;53;51,5;51,5;50;50;48,5;48,5;56,8;99,9;150;157;150;147;142;130;123;109;95,3;84,6;78,3;72;68,2;66,3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1978-06-01;;1;1;194;60,6;117;13;3;1;1;1;197;2;64,4;62,5;60,6;60,6;60,6;60,6;80,4;135;169;182;186;189;194;182;152;142;126;107;95,3;93;90,9;99,9;114;121;126;118;111;109;105;102;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1978-07-01;;1;1;559;66,3;226;27;14;1;1;1;197;2;102;99,9;95,3;93;88,8;82,5;80,4;76,2;74,1;72;70,1;68,2;68,2;66,3;70,1;82,5;95,3;118;150;192;260;329;418;477;510;547;559;553;534;498;477;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1978-08-01;;1;1;569;150;330;18;11;1;1;1;197;2;456;415;371;324;273;250;232;205;182;162;150;164;226;299;374;465;550;569;544;492;459;435;415;392;369;349;305;258;213;179;167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1978-09-01;;1;1;537;157;353;12;2;2;2;2;197;2;159;157;182;224;255;286;321;363;421;471;510;537;531;522;507;489;459;432;421;409;392;380;366;335;302;273;255;237;211;176;;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1978-10-01;;1;1;409;116;203;23;15;1;1;1;197;2;179;176;172;157;147;138;133;130;130;126;123;121;121;118;116;116;116;126;159;271;338;400;409;383;355;327;299;260;247;221;186;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1978-11-01;;1;1;380;176;235;25;5;1;1;1;197;2;184;182;179;179;176;176;184;197;205;211;211;205;203;200;194;194;192;189;189;186;194;245;313;357;380;380;360;346;335;302;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1978-12-01;;1;1;341;138;228;30;24;1;1;1;197;2;260;237;221;208;205;229;284;313;299;291;284;268;242;221;203;186;174;179;182;182;172;159;147;138;138;154;213;276;329;341;327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1979-01-01;;1;1;305;72;168;1;27;1;1;1;355;1;305;286;276;273;271;281;276;258;239;224;216;203;192;184;164;138;121;109;99,9;97,6;95,3;93;93;84,6;88,8;80,4;72;82,5;97,6;105;105;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1979-02-01;;1;1;135;60,6;88,8;28;22;1;1;1;355;1;111;114;109;99,9;95,3;88,8;78,3;76,2;72;72;74,1;78,3;82,5;95,3;114;107;88,8;84,6;68,2;64,4;62,5;60,6;62,5;74,1;90,9;102;126;135;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
65220000;2;1979-03-01;;1;1;184;68,2;117;14;28;1;1;1;355;1;140;138;133;123;114;105;97,6;93;90,9;95,3;114;150;174;184;184;179;174;164;150;128;114;97,6;90,9;84,6;78,3;74,1;70,1;68,2;68,2;68,2;68,2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1979-04-01;;1;1;142;60,6;84,4;23;15;1;1;1;355;1;66,3;64,4;62,5;64,4;72;82,5;86,7;88,8;86,7;82,5;76,2;74,1;70,1;64,4;60,6;60,6;60,6;74,1;95,3;111;118;138;142;128;107;90,9;82,5;78,3;72;72;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1979-05-01;;1;1;1116;72;661;22;1;1;1;1;355;1;72;72;76,2;86,7;99,9;114;164;242;329;486;575;658;736;828;881;938;981;1022;1059;1089;1109;1116;1099;1069;1015;945;861;789;729;661;591;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1979-06-01;;1;1;492;128;193;1;24;1;1;1;355;1;492;380;313;260;239;224;208;200;197;194;192;189;184;172;162;159;157;154;152;145;138;135;130;128;130;138;147;157;164;162;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1979-07-01;;1;1;289;140;193;13;3;1;1;1;355;1;152;142;140;142;147;150;152;162;179;197;242;281;289;278;252;234;221;200;189;186;182;182;203;197;184;176;179;186;189;189;182;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1979-08-01;;1;1;492;114;232;22;14;1;1;1;355;1;167;157;145;135;133;130;128;123;121;121;121;118;116;114;114;121;140;221;335;435;486;492;474;438;386;349;321;299;268;247;229;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1979-09-01;;1;1;671;205;487;18;2;1;1;1;355;1;208;205;211;242;281;302;305;305;286;268;299;389;501;578;622;645;661;671;671;667;664;654;651;651;661;658;645;610;569;516;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1979-10-01;;1;1;981;456;719;17;2;1;1;1;355;1;486;456;471;510;544;569;610;671;726;775;818;845;874;917;938;971;981;971;938;884;822;766;723;684;632;594;578;588;629;651;671;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1979-11-01;;1;1;782;540;695;15;30;1;1;1;355;1;687;700;706;713;703;697;690;684;694;716;733;742;752;772;782;779;772;752;733;713;697;681;661;648;641;638;632;619;585;540;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1979-12-01;;1;1;775;305;626;21;31;1;1;1;355;1;519;525;534;550;585;635;671;694;706;710;697;684;681;694;710;726;739;749;759;772;775;759;710;661;625;594;525;423;371;332;305;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1980-01-01;;1;1;591;182;342;29;7;1;1;1;436;1;286;278;268;242;226;197;182;226;276;305;327;349;380;377;341;316;291;278;273;286;305;310;299;284;346;480;540;575;591;591;569;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1980-02-01;;1;1;553;242;333;1;14;1;1;1;436;1;553;534;489;444;400;369;338;316;291;271;260;252;247;242;245;278;338;371;352;338;324;310;291;284;289;305;308;302;327;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;
65220000;2;1980-03-01;;1;1;513;252;412;5;31;1;1;1;436;1;360;406;453;501;513;513;486;456;435;409;409;435;456;474;486;486;474;462;450;435;423;403;377;363;355;338;316;299;276;260;252;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1980-04-01;;1;1;429;147;258;19;12;1;1;1;436;1;208;189;174;164;157;157;164;167;162;154;150;147;167;221;281;341;394;423;429;415;392;371;360;349;335;321;284;255;224;200;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1980-05-01;;1;1;205;133;168;12;31;1;1;1;436;1;186;179;167;157;154;152;150;145;147;167;192;205;205;192;174;162;152;154;152;157;167;184;186;192;192;184;169;157;147;140;133;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1980-06-01;;1;1;412;105;153;30;12;1;1;1;436;1;130;130;130;128;123;118;116;114;111;109;107;105;107;107;109;111;111;116;111;107;105;111;121;133;154;197;291;383;397;412;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1980-07-01;;1;1;723;258;538;16;29;1;1;1;436;1;397;412;450;516;547;582;613;604;585;569;575;619;661;694;710;723;723;719;703;671;629;588;540;501;453;403;341;281;258;271;346;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1980-08-01;;1;1;941;305;529;31;20;1;1;1;436;1;444;501;562;591;648;594;585;559;540;522;510;495;477;459;441;415;383;343;310;305;305;313;349;406;516;629;736;785;845;894;941;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1980-09-01;;1;1;1248;782;1031;5;30;1;1;1;436;1;1008;1085;1160;1227;1248;1248;1241;1231;1231;1217;1194;1177;1157;1136;1082;1032;991;958;931;911;898;881;881;871;855;845;832;822;802;782;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1980-10-01;;1;1;769;465;564;1;28;1;1;1;436;1;769;759;729;697;661;638;610;594;578;562;537;534;531;537;544;519;544;531;525;534;544;540;531;513;498;483;477;465;474;498;519;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1980-11-01;;1;1;522;226;359;1;23;1;1;1;436;1;522;510;495;480;456;423;386;369;380;421;456;465;465;432;421;403;366;327;289;260;245;229;226;226;226;242;265;271;263;247;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1980-12-01;;1;1;1363;216;544;31;3;1;1;1;436;1;232;219;216;234;265;289;305;321;332;313;297;278;276;278;284;302;308;286;289;392;616;802;891;928;955;974;1015;1096;1197;1302;1363;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1981-01-01;;1;1;1436;501;964;3;31;1;1;1;260;1;1398;1429;1436;1425;1408;1391;1356;1316;1251;1191;1109;1029;988;941;884;851;808;785;772;756;749;749;756;752;726;697;677;629;588;540;501;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1981-02-01;;1;1;492;216;361;9;28;1;1;1;260;1;471;459;444;426;403;400;432;480;492;480;462;426;418;392;374;352;324;308;299;273;258;255;260;260;255;245;232;216;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
65220000;2;1981-03-01;;1;1;205;116;157;1;27;1;1;1;260;1;205;200;194;192;194;194;192;184;179;174;169;164;159;157;152;150;147;145;145;142;140;138;135;130;126;123;116;116;123;135;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1981-04-01;;1;1;200;84,6;128;30;16;1;1;1;260;1;145;157;164;162;157;154;152;140;128;121;109;99,9;95,3;90,9;86,7;84,6;88,8;97,6;102;107;111;109;107;105;114;140;154;167;179;200;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1981-05-01;;1;1;213;76,2;111;1;20;1;1;1;260;1;213;213;189;164;147;138;133;126;123;121;114;109;105;97,6;86,7;84,6;82,5;80,4;78,3;76,2;76,2;76,2;80,4;88,8;97,6;105;99,9;90,9;86,7;84,6;82,5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1981-06-01;;1;1;82,5;70,1;76,5;1;22;1;1;1;260;1;82,5;80,4;80,4;80,4;80,4;80,4;80,4;80,4;80,4;82,5;80,4;80,4;78,3;78,3;76,2;76,2;74,1;74,1;72;72;72;70,1;70,1;72;72;72;72;74,1;74,1;76,2;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1981-07-01;;1;1;135;56,8;77,6;29;23;1;1;1;260;1;74,1;72;70,1;72;72;74,1;76,2;80,4;80,4;80,4;80,4;80,4;78,3;76,2;74,1;74,1;72;70,1;68,2;64,4;60,6;58,7;56,8;56,8;60,6;68,2;76,2;116;135;123;105;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1981-08-01;;1;1;138;56,8;86,6;17;8;1;1;1;260;1;90,9;82,5;74,1;68,2;64,4;62,5;60,6;56,8;56,8;60,6;60,6;74,1;90,9;107;118;130;138;133;121;109;97,6;86,7;82,5;76,2;72;70,1;68,2;68,2;74,1;97,6;133;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1981-09-01;;1;1;260;60,6;115;30;17;1;1;1;260;1;150;162;172;176;169;142;118;97,6;88,8;82,5;80,4;78,3;74,1;70,1;66,3;62,5;60,6;60,6;64,4;66,3;72;74,1;80,4;84,6;90,9;118;162;213;245;260;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1981-10-01;;1;1;444;229;299;10;25;1;1;1;260;1;263;255;247;255;291;321;355;400;441;444;403;352;313;286;286;305;305;297;291;286;281;271;255;239;229;232;245;258;273;284;291;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1981-11-01;;1;1;513;150;309;15;29;1;1;1;260;1;286;268;258;255;260;273;299;308;324;380;426;441;459;474;513;489;429;380;327;310;299;286;260;229;203;186;172;157;150;174;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1981-12-01;;1;1;632;232;436;11;1;1;1;1;260;1;232;299;366;415;456;495;528;550;594;619;632;629;607;578;540;513;492;474;426;366;318;276;286;305;357;383;394;383;355;329;316;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1982-01-01;;1;1;305;84,6;183;1;31;1;1;1;459;2;305;299;284;268;255;245;242;239;237;237;234;229;208;189;186;182;176;167;157;150;142;135;126;116;109;105;99,9;95,3;88,8;86,7;84,6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1982-02-01;;1;1;569;74,1;299;28;3;1;1;1;459;2;80,4;76,2;74,1;90,9;121;150;200;237;273;299;327;355;377;389;380;357;329;305;286;289;299;305;313;360;447;528;556;569;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
65220000;2;1982-03-01;;1;1;575;164;262;1;19;1;1;1;459;2;575;559;513;477;432;397;371;341;305;271;245;229;219;211;200;189;176;167;164;164;164;167;169;172;169;176;164;172;179;184;197;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1982-04-01;;1;1;273;74,1;134;3;30;1;1;1;459;2;245;263;273;260;232;192;169;154;145;138;130;123;118;111;107;105;102;102;99,9;97,6;97,6;95,3;93;90,9;86,7;82,5;80,4;76,2;76,2;74,1;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1982-05-01;;1;1;271;60,6;101;29;23;1;1;1;459;2;74,1;72;72;72;74,1;74,1;72;72;72;74,1;74,1;82,5;95,3;95,3;88,8;82,5;78,3;74,1;70,1;66,3;64,4;64,4;60,6;70,1;95,3;123;154;208;271;258;219;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1982-06-01;;1;1;858;88,8;293;30;10;1;1;1;459;2;194;164;145;121;109;102;97,6;93;90,9;88,8;118;159;197;221;237;260;276;286;291;294;284;268;258;291;426;559;694;772;825;858;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1982-07-01;;1;1;1210;749;1069;7;31;1;1;1;459;2;948;1008;1046;1092;1150;1197;1210;1194;1167;1123;1079;1042;1018;1005;1018;1039;1056;1102;1147;1170;1187;1194;1184;1167;1102;1059;1018;951;888;815;749;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1982-08-01;;1;1;658;205;342;1;17;1;1;1;459;2;658;559;483;418;377;355;332;305;286;271;260;250;234;229;224;213;205;211;247;284;286;278;297;349;412;450;486;474;429;386;352;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
